host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
22104341,Carmel Valley,32.92609,-117.23145,Entire home/apt,461.0,4,250,316,san_diego-ca
26329926,Mission Bay,32.76519,-117.25153,Entire home/apt,506.0,3,225,146,san_diego-ca
26480709,Ocean Beach,32.751666,-117.2481823,Entire home/apt,203.0,4,18,60,san_diego-ca
26712243,Loma Portal,32.74088,-117.24461,Entire home/apt,785.0,4,89,318,san_diego-ca
27268865,Bario Logan,32.695960998535156,-117.13761901855467,Entire home/apt,157.0,2,358,81,san_diego-ca
5942374,Mission Bay,32.76058,-117.24769,Entire home/apt,175.0,2,285,284,san_diego-ca
27188302,Pacific Beach,32.81117,-117.2285,Entire home/apt,181.0,2,223,330,san_diego-ca
27757945,La Jolla,32.8576,-117.25558,Entire home/apt,1949.0,3,61,220,san_diego-ca
3290999,La Jolla Village,32.86057,-117.23478,Entire home/apt,185.0,31,45,40,san_diego-ca
7597786,Midtown,32.74148,-117.17432,Private room,116.0,1,448,336,san_diego-ca
28006142,Balboa Park,32.72921,-117.13022,Entire home/apt,211.0,3,124,343,san_diego-ca
4228132,Midtown,32.74615,-117.16775,Entire home/apt,360.0,2,153,331,san_diego-ca
5942374,Mission Bay,32.76057,-117.24741,Entire home/apt,774.0,2,6,245,san_diego-ca
28234871,La Jolla,32.83956,-117.26567,Private room,242.0,2,439,191,san_diego-ca
6532123,Balboa Park,32.7185,-117.13608,Entire home/apt,195.0,365,0,365,san_diego-ca
11315693,Mission Bay,32.7866,-117.25224,Entire home/apt,150.0,2,232,299,san_diego-ca
20769045,La Jolla,32.83286,-117.28066,Entire home/apt,162.0,2,255,158,san_diego-ca
5619197,La Jolla,32.81696,-117.2699,Entire home/apt,968.0,4,87,346,san_diego-ca
28915745,Pacific Beach,32.793,-117.24564,Entire home/apt,544.0,7,20,257,san_diego-ca
2833833,Pacific Beach,32.80261,-117.25602,Entire home/apt,251.0,2,73,45,san_diego-ca
29519411,Bay Park,32.782,-117.18747,Entire home/apt,1444.0,3,68,258,san_diego-ca
29639228,North Hills,32.75388,-117.13599,Entire home/apt,229.0,2,448,239,san_diego-ca
29999547,Mission Bay,32.78274,-117.25113,Entire home/apt,585.0,3,206,300,san_diego-ca
3475472,Loma Portal,32.75052,-117.24004,Private room,153.0,2,448,315,san_diego-ca
7597786,Midtown,32.74148,-117.17432,Private room,100.0,1,448,309,san_diego-ca
6392651,Ocean Beach,32.73812,-117.2498,Entire home/apt,245.0,2,74,309,san_diego-ca
30806074,Mission Valley,32.77327,-117.1479,Entire home/apt,284.0,3,111,51,san_diego-ca
